timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-09-25 22:00:00.000,3950.0,3957.47,3920.22,3920.22,16.080887,1506380399999,63427.401128,232,6.203903,24506.47940614,8160.57999027
2017-09-25 23:00:00.000,3925.28,3940.0,3904.19,3920.75,27.076365,1506383999999,106262.7618767,329,9.13773,35874.1119864,8173.23574241
2017-09-26 00:00:00.000,3928.0,3949.0,3918.54,3949.0,25.450772,1506387599999,99982.06114132,345,8.258169,32501.97554832,8221.57886453
2017-09-26 01:00:00.000,3949.0,3954.5,3928.18,3931.02,24.763938,1506391199999,97555.3517168,453,12.559626,49563.7542449,8281.74141459
2017-09-26 02:00:00.000,3940.0,3959.56,3930.01,3953.01,20.976383,1506394799999,82862.25316811,348,11.445645,45232.37187602,8301.7372959
2017-09-26 03:00:00.000,3953.0,3959.56,3886.67,3896.02,51.805981,1506398399999,203277.96734721,581,28.299226,110911.91033434,8330.21705432
2017-09-26 04:00:00.000,3896.02,3937.19,3880.0,3910.0,37.423918,1506401999999,146224.43537324,487,11.602951,45432.67815792,8366.70084255
2017-09-26 05:00:00.000,3920.0,3920.0,3850.05,3851.0,49.35744,1506405599999,191288.32224297,537,23.8974,92702.38089967,8408.84814695
2017-09-26 06:00:00.000,3865.0,3890.0,3851.0,3870.0,24.408198,1506409199999,94475.80490885,345,11.502896,44580.28059927,8387.55861357
2017-09-26 07:00:00.000,3880.0,3940.0,3870.0,3925.0,16.113556,1506412799999,62837.10220483,345,7.392794,28869.1465772,8397.27040397
2017-09-26 08:00:00.000,3925.0,3937.98,3888.28,3913.0,27.047887,1506416399999,105946.60376729,422,14.597835,57270.09499975,8368.99186907
2017-09-26 09:00:00.000,3910.0,3926.0,3888.28,3892.61,20.484093,1506419999999,79948.01257933,360,6.995769,27364.85849899,8403.2943821
2017-09-26 10:00:00.000,3908.0,3944.95,3903.51,3937.0,20.493043,1506423599999,80613.42257609,367,8.364758,32937.30426291,8434.02300121
2017-09-26 11:00:00.000,3937.0,3949.92,3928.34,3949.45,7.023322,1506427199999,27661.94263286,257,2.700889,10648.85553047,8467.70689417
2017-09-26 12:00:00.000,3950.0,3976.99,3930.01,3941.0,16.436936,1506430799999,65085.77271016,249,6.140336,24357.45076898,8539.53290651
2017-09-26 13:00:00.000,3941.0,3950.0,3928.33,3928.33,7.753444,1506434399999,30537.4044066,152,1.830361,7220.1634688,8531.03776522
2017-09-26 14:00:00.000,3933.66,3954.98,3910.03,3910.29,14.964101,1506437999999,58869.19858265,182,5.956008,23497.16495102,8510.60600663
2017-09-26 15:00:00.000,3948.91,3949.84,3892.51,3920.0,14.646351,1506441599999,57442.80752981,239,3.460956,13637.8876903,8496.3912148
2017-09-26 16:00:00.000,3925.0,3939.99,3890.98,3897.0,19.759207,1506445199999,77362.47714788,387,8.440851,33070.44867099,8508.86234416
2017-09-26 17:00:00.000,3897.0,3927.18,3890.98,3891.03,5.849266,1506448799999,22870.10823735,187,2.125167,8332.08794174,8554.15824219
2017-09-26 18:00:00.000,3891.03,3920.0,3890.98,3900.0,4.76465,1506452399999,18580.82219829,148,3.321391,12954.84142272,8632.33153232
2017-09-26 19:00:00.000,3900.02,3925.0,3900.02,3906.13,9.714594,1506455999999,37955.64248136,159,3.430093,13405.86924233,8647.64095393
2017-09-26 20:00:00.000,3911.06,3927.0,3880.0,3888.7,21.745861,1506459599999,84887.93351508,329,6.30602,24679.86910531,8654.18659
2017-09-26 21:00:00.000,3918.99,3935.0,3888.69,3930.0,14.486476,1506463199999,56879.73692659,264,10.314827,40533.18902929,8640.79328937
2017-09-26 22:00:00.000,3929.0,3934.9,3888.67,3904.97,44.324532,1506466799999,173207.36893083,411,23.152978,90652.58416099,8775.31849535
2017-09-26 23:00:00.000,3892.26,3910.0,3882.35,3882.35,26.934038,1506470399999,104843.02635459,417,3.473337,13567.85058107,8870.39452351
2017-09-27 00:00:00.000,3882.36,3910.0,3872.81,3901.0,10.577018,1506473999999,41110.57346437,195,2.242128,8735.46432978,8885.41827913
2017-09-27 01:00:00.000,3901.0,3927.17,3901.0,3920.0,14.719172,1506477599999,57594.9501934,246,4.224124,16567.34283632,8955.14088384
2017-09-27 02:00:00.000,3920.0,3934.9,3900.0,3910.01,16.261607,1506481199999,63663.67584345,237,7.866715,30851.39659268,9049.72414829
2017-09-27 03:00:00.000,3925.04,3973.0,3910.02,3947.0,26.346259,1506484799999,103921.17516248,331,12.525612,49519.87429192,9088.83688987
2017-09-27 04:00:00.000,3931.0,3964.99,3930.0,3940.0,9.980765,1506488399999,39395.5466455,253,5.073335,20049.27485191,9110.52253495
2017-09-27 05:00:00.000,3940.0,3960.0,3930.0,3945.0,8.584179,1506491999999,33874.75107392,172,2.124581,8407.601803,9159.93574867
2017-09-27 06:00:00.000,3950.0,3960.0,3930.0,3950.0,11.937862,1506495599999,47097.33267526,177,4.046785,15999.90057353,9263.90112552
2017-09-27 07:00:00.000,3949.0,3968.0,3932.0,3968.0,15.759868,1506499199999,62315.08581236,229,8.142611,32234.45665471,9324.69386565
2017-09-27 08:00:00.000,3952.1,3969.0,3931.0,3937.51,16.881424,1506502799999,66778.73006665,284,7.09604,28110.6406127,9379.47572338
2017-09-27 09:00:00.000,3939.1,3970.0,3937.01,3970.0,10.083328,1506506399999,39913.70764003,160,6.185258,24520.53041258,9496.61981109
2017-09-27 10:00:00.000,3970.0,4075.43,3970.0,4075.43,62.36269,1506509999999,250437.95884359,500,51.139118,205122.75447801,9529.61624342
2017-09-27 11:00:00.000,4065.0,4099.95,4050.0,4073.0,75.179668,1506513599999,306597.67028721,832,52.303246,213620.23188341,9565.59493687
2017-09-27 12:00:00.000,4072.2,4099.95,4072.2,4096.63,27.977291,1506517199999,114466.59149731,469,15.303177,62684.72689699,9616.93677083
2017-09-27 13:00:00.000,4092.0,4095.0,4053.4,4055.0,19.616138,1506520799999,79878.94815173,348,3.96861,16199.01310455,9229.87169965
2017-09-27 14:00:00.000,4070.0,4100.0,4056.02,4097.0,49.780526,1506524399999,203394.60910991,559,26.369737,107864.31944098,9219.34384965
2017-09-27 15:00:00.000,4091.0,4119.0,4068.0,4090.0,50.985344,1506527999999,209175.17154261,566,33.7772,138865.57128078,9285.67129921
2017-09-27 16:00:00.000,4099.8,4119.0,4075.05,4110.0,35.753076,1506531599999,146348.85141405,454,18.370768,75377.51369648,9380.59387147
2017-09-27 17:00:00.000,4110.01,4117.99,4088.0,4095.0,14.770989,1506535199999,60640.97349514,222,5.584876,22961.09541015,9431.12345167
2017-09-27 18:00:00.000,4096.22,4186.96,4092.1,4156.5,63.182672,1506538799999,261373.06203636,568,39.61941,163865.03566391,9461.84059676
2017-09-27 19:00:00.000,4180.0,4200.0,4134.0,4190.0,21.699442,1506542399999,90542.33936422,461,11.53953,48268.03917583,9474.19343891
2017-09-27 20:00:00.000,4189.0,4200.0,4164.0,4195.0,9.75011,1506545999999,40832.01535852,214,3.896479,16339.36606581,9529.44610798
2017-09-27 21:00:00.000,4176.1,4207.54,4152.01,4207.54,15.193102,1506549599999,63572.49295685,275,7.321485,30714.62833191,9570.14268191
2017-09-27 22:00:00.000,4208.02,4249.94,4181.72,4207.95,23.777508,1506553199999,100126.1399034,337,12.105598,51069.46915637,9591.3440954
2017-09-27 23:00:00.000,4186.0,4233.05,4185.1,4193.0,17.010928,1506556799999,71577.46193269,284,7.257218,30573.78357694,9629.05334499
2017-09-28 00:00:00.000,4192.11,4219.99,4152.02,4152.02,39.965421,1506560399999,167807.0904244,357,13.024091,54807.64158305,9649.77501103
2017-09-28 01:00:00.000,4180.0,4199.99,4160.0,4187.99,19.111393,1506563999999,80154.9067526,365,9.273376,38916.44320319,9672.46429789
2017-09-28 02:00:00.000,4178.0,4197.97,4148.99,4170.0,41.008989,1506567599999,170846.02920384,609,18.637841,77638.09410973,9697.27837872
2017-09-28 03:00:00.000,4150.01,4200.01,4140.01,4200.0,35.261802,1506571199999,146938.18499751,430,20.299957,84590.91939836,9725.71365069
2017-09-28 04:00:00.000,4200.0,4300.0,4185.0,4242.01,41.160565,1506574799999,174713.55177177,452,16.344693,69363.512256,9744.50871369
2017-09-28 05:00:00.000,4242.01,4270.0,4200.01,4230.0,26.294684,1506578399999,111710.32043706,567,12.446001,52968.00372724,9735.3879093
2017-09-28 06:00:00.000,4239.99,4258.83,4200.02,4235.01,20.139359,1506581999999,85419.29592502,253,6.80728,28920.43753765,9706.92091272
2017-09-28 07:00:00.000,4255.0,4256.98,4223.95,4246.0,38.237984,1506585599999,162177.03654974,591,12.290827,52186.01498309,9827.4925494
2017-09-28 08:00:00.000,4247.0,4269.99,4246.0,4267.89,26.957576,1506589199999,114734.57623305,402,18.728463,79722.83396989,9893.52561221
2017-09-28 09:00:00.000,4269.0,4272.45,4230.0,4256.56,26.068698,1506592799999,111030.99909164,471,8.743765,37289.12696324,9949.14575363
2017-09-28 10:00:00.000,4267.99,4269.0,4136.0,4148.0,48.851704,1506596399999,204461.53602881,597,12.68648,53100.05329504,10024.43833152
2017-09-28 11:00:00.000,4140.96,4198.98,4140.0,4180.0,45.458965,1506599999999,189114.0333127,710,24.603274,102523.31335123,10031.24492031
2017-09-28 12:00:00.000,4170.19,4201.1,4136.1,4189.02,57.821542,1506603599999,241152.0470326,555,29.165574,121696.22269768,10078.94853909
2017-09-28 13:00:00.000,4189.02,4210.0,4150.01,4150.05,36.666137,1506607199999,153444.30647186,477,13.284765,55646.67334312,10153.36727955
2017-09-28 14:00:00.000,4180.0,4195.0,4101.0,4128.99,55.083423,1506610799999,228118.79090261,685,15.40264,63849.05459036,10294.70782793
2017-09-28 15:00:00.000,4128.0,4169.93,4101.0,4168.0,42.753685,1506614399999,176717.71438854,508,21.709092,89886.92849633,10407.72972694
2017-09-28 16:00:00.000,4133.03,4209.5,4133.03,4154.0,22.306575,1506617999999,93159.3490458,407,6.794246,28456.71460807,10494.43014734
2017-09-28 17:00:00.000,4162.0,4209.68,4154.0,4187.0,38.089128,1506621599999,159044.01162807,554,18.878314,78917.02035166,10678.43502197
2017-09-28 18:00:00.000,4188.74,4190.0,4140.07,4147.01,27.896735,1506625199999,116252.70719834,488,9.408335,39265.76023981,10744.73163262
2017-09-28 19:00:00.000,4147.01,4169.95,4110.0,4149.99,30.14344,1506628799999,124576.20791233,359,8.137082,33724.20481427,10782.13732263
2017-09-28 20:00:00.000,4143.12,4169.96,4114.03,4129.99,38.914452,1506632399999,160719.29386478,506,16.319641,67472.89577767,10817.92326845
2017-09-28 21:00:00.000,4131.87,4194.99,4130.0,4184.98,26.892482,1506635999999,111693.32882082,369,16.655273,69236.7887841,10858.13040016
2017-09-28 22:00:00.000,4184.98,4190.0,4136.26,4150.0,50.531181,1506639599999,210374.97866558,517,33.510587,139603.02084562,10886.74605796
2017-09-28 23:00:00.000,4150.0,4179.3,4140.05,4174.5,14.169405,1506643199999,58818.57371407,197,1.365855,5685.67887927,10915.25822059
2017-09-29 00:00:00.000,4178.98,4195.99,4170.0,4195.98,23.606841,1506646799999,98869.35436039,317,16.328245,68425.34254317,10924.62898873
2017-09-29 01:00:00.000,4190.37,4215.0,4150.0,4150.0,41.901384,1506650399999,175613.8442994,505,22.463671,94206.93357712,10921.68653584
2017-09-29 02:00:00.000,4160.0,4189.96,4006.0,4008.01,180.811855,1506653999999,734799.39641952,1187,61.69242,250343.60462225,10887.35857795
2017-09-29 03:00:00.000,4025.0,4113.0,3952.01,4032.87,323.653337,1506657599999,1303079.29920186,1529,170.780998,688100.38325709,10966.48943056
2017-09-29 04:00:00.000,4000.0,4113.81,4000.0,4100.0,138.873203,1506661199999,562584.15092412,903,79.930285,323719.46274715,10288.78914552
2017-09-29 05:00:00.000,4100.0,4113.81,3970.0,4030.0,85.940671,1506664799999,345594.0214898,794,24.259472,97648.13142157,10341.4823258
2017-09-29 06:00:00.000,4030.0,4079.99,4010.1,4053.15,47.482366,1506668399999,191399.93400399,678,18.847049,76039.70227054,10423.91165902
2017-09-29 07:00:00.000,4053.15,4109.96,4051.01,4090.1,60.05486,1506671999999,245476.19679397,657,19.771177,80941.12203521,10480.73934725
2017-09-29 08:00:00.000,4090.1,4135.0,4060.02,4129.98,44.175994,1506675599999,181420.07174083,536,25.163638,103423.13770183,10520.62338116
2017-09-29 09:00:00.000,4119.68,4129.98,4060.05,4063.01,35.798533,1506679199999,146396.29715432,521,13.807142,56552.04012145,10543.97848322
2017-09-29 10:00:00.000,4063.03,4145.3,4063.01,4145.3,57.23197,1506682799999,235353.21168595,506,28.330577,116592.84409848,10613.17495593
2017-09-29 11:00:00.000,4145.3,4248.0,4145.3,4220.01,48.356615,1506686399999,202533.3934278,509,30.753349,128947.91809887,10672.48222851
2017-09-29 12:00:00.000,4234.99,4251.0,4180.53,4247.0,55.522832,1506689999999,235052.88228157,811,16.63899,70417.56385839,10791.3195732
2017-09-29 13:00:00.000,4247.11,4248.01,4131.68,4158.0,77.259394,1506693599999,323215.76230142,779,16.212533,67448.89422735,10858.16910725
2017-09-29 14:00:00.000,4158.0,4210.0,4145.0,4146.01,38.119151,1506697199999,159202.59158448,491,10.642876,44557.6760381,10778.72785831
2017-09-29 15:00:00.000,4146.01,4180.0,4142.01,4143.02,33.706799,1506700799999,140468.66497932,447,5.838401,24392.54333552,10814.49176492
2017-09-29 16:00:00.000,4145.03,4259.99,4144.0,4200.01,47.853365,1506704399999,201283.36118482,558,19.945309,84080.74676433,10800.5053505
2017-09-29 17:00:00.000,4200.01,4234.0,4132.04,4158.41,48.238331,1506707999999,201546.07816338,414,15.558512,65269.50850251,10846.34954854
2017-09-29 18:00:00.000,4132.05,4188.47,4132.05,4140.38,25.972017,1506711599999,107831.54139254,535,10.675102,44419.42731524,10857.21247471
2017-09-29 19:00:00.000,4140.38,4180.0,4101.01,4179.99,30.874704,1506715199999,128159.44747013,320,8.742768,36416.10294266,10887.138437
2017-09-29 20:00:00.000,4146.96,4263.86,4146.58,4160.0,28.25099,1506718799999,118144.35324316,335,12.727635,53469.59487012,10870.70480939
2017-09-29 21:00:00.000,4160.0,4214.99,4148.22,4151.66,23.924381,1506722399999,99797.52036002,221,9.114995,38197.66859956,10825.23873669
2017-09-29 22:00:00.000,4209.99,4213.7,4106.0,4120.01,46.533093,1506725999999,193173.08072361,626,5.707088,23760.74043254,10890.11602988
2017-09-29 23:00:00.000,4120.01,4250.0,4108.0,4174.69,58.166879,1506729599999,240751.90381436,655,16.476003,68782.72613329,10839.14992836
2017-09-30 00:00:00.000,4175.0,4179.99,4138.1,4169.91,20.180843,1506733199999,83895.78172903,297,5.068901,21117.1710253,10840.42713413
2017-09-30 01:00:00.000,4169.67,4230.0,4162.02,4200.0,44.409478,1506736799999,186429.81214597,346,22.916139,96301.1434509,10896.30577992
2017-09-30 02:00:00.000,4200.0,4227.02,4186.9,4220.0,17.497745,1506740399999,73525.32611028,340,5.928506,24973.27922708,10896.73935355
2017-09-30 03:00:00.000,4220.0,4298.0,4186.79,4214.0,41.239065,1506743999999,173946.21761952,442,20.627414,87252.43249968,10904.5222781
2017-09-30 04:00:00.000,4216.01,4263.86,4180.81,4200.0,44.769369,1506747599999,188593.77385133,646,14.445225,60996.83666313,10964.87040048
2017-09-30 05:00:00.000,4190.12,4256.79,4185.02,4256.22,34.520912,1506751199999,145453.12764491,494,12.159624,51307.96607129,10913.07873525
2017-09-30 06:00:00.000,4256.22,4299.0,4230.0,4280.0,40.787286,1506754799999,174154.01078579,416,14.980097,64035.89962044,10912.70838697
2017-09-30 07:00:00.000,4280.0,4300.0,4275.1,4300.0,49.768506,1506758399999,213671.24606237,441,32.329895,138949.03699302,10908.5849855
2017-09-30 08:00:00.000,4310.0,4344.9,4290.0,4290.0,28.904045,1506761999999,124463.48948615,439,6.491457,28063.14973422,10992.93069098
2017-09-30 09:00:00.000,4290.0,4319.0,4266.11,4296.0,21.063372,1506765599999,90462.47269338,395,5.137474,22104.98177233,10939.91482676
2017-09-30 10:00:00.000,4280.0,4345.0,4266.12,4340.0,32.076251,1506769199999,138206.39120447,481,15.905023,68611.95690094,10963.56039241
2017-09-30 11:00:00.000,4340.0,4340.0,4301.09,4324.99,27.039959,1506772799999,117044.96294967,416,10.850587,47016.77653855,10986.94656048
2017-09-30 12:00:00.000,4320.21,4332.0,4305.04,4306.0,21.043907,1506776399999,90813.89140917,326,4.303236,18594.51683584,10990.56991817
2017-09-30 13:00:00.000,4306.0,4322.19,4280.0,4297.32,25.231495,1506779999999,108602.19944847,443,5.939391,25610.47222101,10977.07107111
2017-09-30 14:00:00.000,4286.82,4329.5,4275.35,4322.58,27.606093,1506783599999,119036.67284873,275,9.677661,41791.21497691,11085.75425269
2017-09-30 15:00:00.000,4315.23,4358.99,4315.08,4353.98,45.209342,1506787199999,196305.55194143,471,22.953201,99718.16797496,11068.2561891
2017-09-30 16:00:00.000,4349.0,4349.0,4307.5,4310.2,49.84307,1506790799999,215748.55403391,558,19.686702,85373.2977936,11030.80496934
2017-09-30 17:00:00.000,4311.66,4339.86,4307.51,4318.07,25.256873,1506794399999,109119.93990905,442,4.229594,18324.55980647,11049.70489116
2017-09-30 18:00:00.000,4329.96,4380.0,4312.88,4359.87,42.280872,1506797999999,183806.97069221,356,29.711818,129269.91828615,11123.55718437
2017-09-30 19:00:00.000,4359.87,4371.0,4335.14,4368.98,13.237421,1506801599999,57663.21383149,262,6.993854,30514.70793173,11158.72257851
2017-09-30 20:00:00.000,4343.18,4371.99,4330.18,4336.0,17.328965,1506805199999,75450.92966317,272,2.697139,11768.19282316,11161.42029867
2017-09-30 21:00:00.000,4335.99,4371.34,4317.88,4317.88,15.423023,1506808799999,66902.63965232,244,5.170428,22458.73757146,11191.96344676
2017-09-30 22:00:00.000,4318.0,4377.0,4310.25,4360.0,14.451775,1506812399999,62767.92349452,246,6.301738,27465.95323514,11178.82053834
2017-09-30 23:00:00.000,4360.0,4379.95,4321.68,4378.51,21.183516,1506815999999,92289.30163802,276,8.461589,36919.85257663,11158.76978487
2017-10-01 00:00:00.000,4378.49,4378.49,4337.0,4345.95,48.97065,1506819599999,212805.54447394,522,32.839158,142695.74544516,11193.34835129
2017-10-01 01:00:00.000,4350.0,4350.0,4311.0,4335.0,27.750017,1506823199999,120016.50717205,420,10.860842,47014.82343979,11194.46194611
2017-10-01 02:00:00.000,4336.0,4336.0,4311.0,4311.0,24.460048,1506826799999,105635.11468263,337,3.586112,15535.2632389,11241.46928988
2017-10-01 03:00:00.000,4308.0,4335.94,4265.02,4312.58,32.187431,1506830399999,138197.14761071,439,10.421823,44810.05324735,11289.92414319
2017-10-01 04:00:00.000,4312.77,4330.48,4297.02,4297.04,26.175427,1506833999999,112906.54235095,463,11.814768,50957.64390874,11380.94800072
2017-10-01 05:00:00.000,4297.04,4312.9,4275.0,4310.0,21.51104,1506837599999,92463.86871094,372,10.459393,44996.90589455,11396.19544605
2017-10-01 06:00:00.000,4281.07,4312.95,4280.0,4312.95,21.969817,1506841199999,94406.13916468,382,7.341212,31647.8343946,11463.81420553
2017-10-01 07:00:00.000,4295.0,4335.82,4280.0,4335.82,16.183525,1506844799999,69773.94202023,351,4.812758,20817.46794898,11496.36520563
2017-10-01 08:00:00.000,4335.82,4349.69,4302.01,4302.02,22.544274,1506848399999,97491.56985855,325,6.648978,28835.12768662,11486.00925689
2017-10-01 09:00:00.000,4302.02,4339.87,4288.0,4305.03,17.2828,1506851999999,74546.09536772,300,4.89424,21180.06512713,11621.7577311
2017-10-01 10:00:00.000,4305.03,4359.6,4305.03,4359.54,26.992851,1506855599999,116945.8720651,386,12.877079,55871.17085294,11578.58298838
2017-10-01 11:00:00.000,4332.01,4359.44,4332.0,4337.01,20.434719,1506859199999,88805.34511748,349,7.223894,31475.67322758,11606.59209517
2017-10-01 12:00:00.000,4337.01,4356.99,4270.02,4280.0,85.771342,1506862799999,369578.7812059,598,17.997711,77553.9945395,11657.85104134
2017-10-01 13:00:00.000,4279.0,4297.0,4240.04,4265.0,51.728572,1506866399999,220657.72681943,691,16.554856,70632.7883863,11738.10349249
2017-10-01 14:00:00.000,4279.0,4338.12,4250.1,4305.01,29.22395,1506869999999,125661.09195024,542,11.467528,49338.53237653,11844.92329063
2017-10-01 15:00:00.000,4305.01,4311.99,4265.61,4299.99,31.80161,1506873599999,136172.59352111,573,10.706351,45926.44765699,11873.29195634
2017-10-01 16:00:00.000,4290.17,4325.0,4270.01,4291.83,30.716027,1506877199999,132009.77855128,310,16.369379,70466.47629443,11931.87233286
2017-10-01 17:00:00.000,4298.42,4310.0,4291.84,4291.84,31.078575,1506880799999,133572.95418595,302,7.028244,30273.06162826,11858.92258376
2017-10-01 18:00:00.000,4291.84,4319.99,4291.84,4311.01,29.261493,1506884399999,125845.34346597,339,16.548095,71224.23736602,11909.67806869
2017-10-01 19:00:00.000,4311.01,4329.99,4300.0,4329.52,18.796819,1506887999999,81040.77098776,328,3.781862,16345.95647664,11996.27169085
2017-10-01 20:00:00.000,4307.0,4357.98,4300.0,4338.51,20.963421,1506891599999,90543.25775911,313,5.935288,25686.29689133,12239.04444371
2017-10-01 21:00:00.000,4338.51,4374.99,4311.05,4347.04,43.081664,1506895199999,187314.56819066,407,29.620486,129009.74636845,12281.60011588
2017-10-01 22:00:00.000,4348.01,4400.0,4320.0,4378.48,30.416995,1506898799999,133205.15753881,513,20.855577,91391.18969117,12362.71510592
2017-10-01 23:00:00.000,4378.96,4406.52,4378.48,4378.48,17.660618,1506902399999,77548.17907337,254,11.33027,49779.36458222,12307.06710083
2017-10-02 00:00:00.000,4400.0,4430.0,4380.01,4430.0,17.485013,1506905999999,76989.8363781,216,8.225503,36235.69886639,12375.19359593
2017-10-02 01:00:00.000,4420.0,4560.0,4404.49,4437.98,55.771295,1506909599999,248410.92593024,385,38.886626,173617.71597401,12379.26026867
2017-10-02 02:00:00.000,4410.01,4482.72,4409.01,4419.99,28.921834,1506913199999,128374.33511966,375,13.307994,59106.96606589,12369.67938251
2017-10-02 03:00:00.000,4414.05,4440.0,4390.0,4419.85,25.470699,1506916799999,112295.44923764,283,10.829105,47827.18961046,12399.14562461
2017-10-02 04:00:00.000,4411.0,4459.82,4405.15,4427.95,17.165915,1506920399999,75891.19090643,307,5.707109,25251.47464814,12414.77287897
2017-10-02 05:00:00.000,4410.02,4458.88,4408.0,4458.48,24.462718,1506923999999,108507.58625138,378,10.567165,46880.05185419,12398.12582487
2017-10-02 06:00:00.000,4435.26,4458.48,4421.05,4452.87,30.284391,1506927599999,134574.43203824,583,16.018353,71292.92642696,12350.60137796
2017-10-02 07:00:00.000,4452.86,4465.43,4423.04,4424.01,28.413498,1506931199999,126543.25844121,333,10.445697,46550.95876086,12351.54043253
2017-10-02 08:00:00.000,4434.22,4459.58,4401.0,4449.02,44.194247,1506934799999,195524.18482002,356,16.477767,73057.6104705,12388.71163867
2017-10-02 09:00:00.000,4448.02,4477.94,4448.01,4475.96,19.681171,1506938399999,87846.42654601,346,12.528599,55921.59317543,12395.5956558
2017-10-02 10:00:00.000,4477.48,4479.9,4456.01,4458.01,26.775169,1506941999999,119665.02740562,571,17.873683,79930.59898872,12335.98902256
2017-10-02 11:00:00.000,4458.01,4470.0,4410.01,4410.01,22.333176,1506945599999,99095.43044775,233,4.141818,18430.20337026,12314.16154194
2017-10-02 12:00:00.000,4419.99,4439.5,4390.0,4400.03,56.389407,1506949199999,248714.20624156,461,16.029409,70732.42263183,12262.05998275
2017-10-02 13:00:00.000,4400.03,4437.3,4390.01,4413.01,29.17139,1506952799999,128575.15256056,343,15.079332,66506.44814263,12256.18710835
2017-10-02 14:00:00.000,4413.01,4561.63,4413.01,4469.98,50.679426,1506956399999,227157.15317138,484,37.624341,169148.18859751,12305.5473735
2017-10-02 15:00:00.000,4469.97,4476.0,4404.0,4409.09,39.36814,1506959999999,174399.90598791,358,9.590598,42551.05621993,12408.31700632
2017-10-02 16:00:00.000,4409.09,4433.11,4392.01,4419.47,24.430288,1506963599999,107745.02908664,271,8.252295,36445.15738985,12433.74543269
2017-10-02 17:00:00.000,4395.0,4432.29,4385.0,4385.0,22.452616,1506967199999,98833.20541628,326,4.787431,21156.07881316,12486.56604058
2017-10-02 18:00:00.000,4385.0,4414.9,4378.51,4404.93,21.816362,1506970799999,95928.45126548,445,13.15824,57892.70552105,12447.80714666
2017-10-02 19:00:00.000,4403.95,4421.99,4387.01,4419.94,17.217941,1506974399999,75942.18475978,292,8.494856,37508.26902834,12618.67968769
2017-10-02 20:00:00.000,4410.0,4424.99,4395.0,4397.07,5.279064,1506977999999,23261.0068303,119,1.45672,6433.66325062,12653.54612169
2017-10-02 21:00:00.000,4407.03,4431.78,4397.07,4401.5,17.048634,1506981599999,75152.8922936,238,5.182467,22876.92108234,12686.40351188
2017-10-02 22:00:00.000,4400.0,4429.0,4360.0,4379.83,21.335637,1506985199999,93677.60808818,296,1.303693,5732.310454,12661.52695101
2017-10-02 23:00:00.000,4379.83,4417.68,4363.33,4380.0,9.608943,1506988799999,42177.89648448,186,3.572605,15700.68117318,12741.57240735
2017-10-03 00:00:00.000,4380.0,4400.0,4361.01,4382.79,13.446639,1506992399999,58894.6310527,222,7.90484,34641.49981267,12734.99053094
2017-10-03 01:00:00.000,4387.07,4400.0,4361.0,4399.0,20.243239,1506995999999,88769.16768358,467,12.855694,56394.59458657,12689.75614819
2017-10-03 02:00:00.000,4399.5,4467.33,4394.0,4410.0,22.62973,1506999599999,99898.77544117,342,9.787718,43260.16609782,12696.43131005
2017-10-03 03:00:00.000,4410.0,4430.11,4388.06,4405.0,22.438278,1507003199999,98878.95764465,463,11.785507,51912.18773472,12742.85136842
2017-10-03 04:00:00.000,4405.0,4417.0,4390.0,4400.06,16.274673,1507006799999,71705.7240028,407,8.10088,35714.10232039,12745.06394826
2017-10-03 05:00:00.000,4400.06,4400.06,4265.61,4280.0,68.285547,1507010399999,294887.53218882,733,25.599076,110069.45603447,12719.93132733
2017-10-03 06:00:00.000,4280.0,4330.0,4213.21,4280.0,185.77245,1507013999999,793134.04357118,1504,102.076446,435837.68658549,12194.37499666
2017-10-03 07:00:00.000,4278.0,4300.96,4230.0,4271.0,60.838657,1507017599999,260148.32658554,591,29.940391,128214.36033101,12232.73134031
2017-10-03 08:00:00.000,4280.0,4310.0,4230.0,4300.0,72.554266,1507021199999,309081.88126575,547,44.652824,190085.5099841,12231.97454644
2017-10-03 09:00:00.000,4302.0,4302.0,4235.2,4261.05,44.304586,1507024799999,189062.94225019,600,19.838505,84626.31674124,12243.42936385
2017-10-03 10:00:00.000,4271.97,4272.0,4189.71,4271.0,57.45024,1507028399999,243765.92265676,743,30.534409,129715.34999277,12287.51872236
2017-10-03 11:00:00.000,4271.0,4298.9,4259.9,4297.99,32.659812,1507031999999,139823.32910572,584,17.487886,74906.50221376,12336.90207775
2017-10-03 12:00:00.000,4290.0,4297.66,4212.11,4212.11,35.18504,1507035599999,149887.65205918,313,9.345104,39932.59151884,12340.58365155
2017-10-03 13:00:00.000,4213.03,4239.18,4180.8,4208.0,53.878193,1507039199999,226626.61502796,493,18.449656,77705.40671772,12285.9127773
2017-10-03 14:00:00.000,4208.0,4249.99,4185.56,4242.7,94.40927,1507042799999,398385.72493957,519,55.584277,234739.23122466,12212.79967533
2017-10-03 15:00:00.000,4240.0,4268.91,4225.0,4258.57,37.385992,1507046399999,158767.57046192,428,17.533688,74545.8325375,12235.22883624
2017-10-03 16:00:00.000,4258.58,4280.0,4235.0,4275.0,40.755003,1507049999999,173772.00318767,371,10.781626,46033.581024,12217.34406506
2017-10-03 17:00:00.000,4275.0,4295.99,4240.0,4285.69,34.845352,1507053599999,148827.84663271,465,9.666899,41300.48443453,12219.83428049
